year,county_fips,inctot,mortamt1,avrg_age,ftotinc,foodstmp_1_freq,foodstmp_2_freq,sex_2_freq,sex_1_freq,marst_5_freq,marst_6_freq,marst_1_freq,marst_4_freq,marst_3_freq,marst_2_freq,race_1_freq,race_2_freq,race_7_freq,race_8_freq,race_5_freq,race_6_freq,race_3_freq,race_4_freq,race_9_freq,ctz_stat_1_freq,ctz_stat_3_freq,ctz_stat_2_freq,lang_1_freq,lang_2_freq,educ_attain_2.0_freq,educ_attain_1.0_freq,educ_attain_3.0_freq,educ_attain_4.0_freq,empstat_1.0_freq,empstat_3.0_freq,empstat_2.0_freq,state_po,county_name,democrat,green,liberitarian,other,republican,winner
2007,34029,32642.3,1211.3,50.6,65614.9,97.5,2.5,53.2,46.8,10.5,17.4,61.2,8,1.5,1.4,94,2,1.9,0.4,0,1.3,0.1,0.3,0,91.4,3,5.5,88.7,11.3,43.9,47.7,7.8,0.6,52.1,44.8,3.1,,,,,,,,
2007,34031,29635.1,1486,45.9,61510.5,94.2,5.8,53.7,46.3,8.9,28.2,51.4,6.3,3,2.1,66.8,11.3,15,1.4,0.1,4.4,0.5,0.5,0,68.5,12.8,18.7,62.1,37.9,41.3,50.5,7.6,0.6,60.1,35.8,4,,,,,,,,
2007,34035,52931.6,1752.8,46.8,107973.2,99.1,0.9,52.5,47.5,6.2,20.1,63.6,7.9,0.8,1.4,80.2,5.7,2,0.5,0.3,7.6,0.1,3.6,0,75,10.5,14.5,74.5,25.5,50.6,28,18.5,2.8,66.6,31.2,2.2,,,,,,,,
2007,34037,38187.5,1368.3,46.2,80757.1,98.9,1.1,49.9,50.1,6.2,18.6,64.9,7.8,1.3,1.2,93.6,1.4,1.5,1.2,0,1.2,0.6,0.5,0,92.2,3,4.8,90.5,9.5,47.8,42.6,8.7,0.9,67.1,29.1,3.8,,,,,,,,
2007,34039,37405.8,1564.9,46.9,74315.1,97.5,2.5,53.2,46.8,8.3,24.4,53.6,8.8,2.7,2.3,66.7,17.2,9.7,1.4,0.1,3.5,0.3,1.1,0.1,71,14.4,14.5,67.3,32.7,42.2,45.6,10.8,1.4,62.4,33.6,4,,,,,,,,
2007,34041,33289.1,1234.6,47.8,70051.3,96.9,3.1,53,47,7.6,19.4,62.8,9.2,0.4,0.7,94.8,2,0.8,0.5,0,1.2,0.3,0.4,0,92.4,1.8,5.7,90.4,9.6,46.2,44.7,8.5,0.6,63.3,32.9,3.7,,,,,,,,
2007,35000,23491.3,731.4,46.5,45862.9,91.7,8.3,51.1,48.9,7.7,21.4,54.7,12.6,1.8,1.9,70,1.1,13.8,2.5,0.1,1,11.2,0.2,0.1,91.9,4.7,3.4,62,38,41,50.4,7.2,1.4,55,41.9,3.1,,,,,,,,
2007,35001,28542.1,899.1,45.6,49836.9,93.6,6.4,52.4,47.6,6.6,24.8,51.6,13.8,1.6,1.6,75,1.9,15.6,1.7,0.1,1.8,3.2,0.5,0,89.8,6.1,4.1,72.4,27.6,48.2,37.7,12.1,2,61.5,35.3,3.2,,,,,,,,
2007,35013,20090.7,718.5,44,38709.7,90,10,51.9,48.1,6,23.7,55.8,10.5,1.3,2.7,84.3,1.6,11,1.4,0,1.2,0.3,0.2,0,73.6,16.8,9.6,46.6,53.4,46.1,45.1,7,1.7,55.1,40.8,4.1,,,,,,,,
2007,35045,22462.8,671.1,44.5,44754.4,93.8,6.2,49.8,50.2,7.5,21.9,56.1,10.4,1.4,2.7,55.3,0.4,4.3,1.3,0,0.1,38.6,0,0,97.6,1.8,0.6,59.6,40.4,42.3,53.6,3.9,0.1,55.9,42.3,1.8,,,,,,,,
2007,36000,28622.9,849.2,46.8,61712.4,93.9,6.1,51.6,48.4,7.7,23.1,55.4,9.6,2.3,1.8,90.2,4.9,1.6,1,0.1,1.2,0.4,0.5,0.1,92.5,3.2,4.3,90.9,9.1,42.8,45.6,10.4,1.2,59,37.7,3.3,,,,,,,,
2007,36001,31122.9,878.3,45.6,61156,94.4,5.6,53,47,7,31.6,48,9.4,2.3,1.8,85.6,8,1.6,1.3,0.1,2.1,0.4,0.8,0.1,91.6,3.3,5.1,89.1,10.9,47,36.4,13.9,2.7,62.9,34.6,2.5,,,,,,,,
2007,36005,19413.7,1352.6,44,41542.5,78.6,21.4,57,43,7.7,40.1,31.8,9.4,6.6,4.4,26.4,35.1,31.2,2.3,0.1,3.7,0.3,0.7,0.2,61.5,20.4,18,47.7,52.3,33.3,60.1,6,0.6,51.3,43.2,5.5,,,,,,,,
2007,36013,20894.9,519.9,47.4,41464.3,93.5,6.5,51.6,48.4,8.7,19.7,58,10.7,1.6,1.4,96.3,1.6,0.4,0.7,0,0.2,0.5,0.1,0.1,98.1,0.7,1.2,95.2,4.8,38.6,53.7,7.2,0.5,57.1,40,2.9,,,,,,,,
2007,36027,30973.8,1132.4,45.6,67460.6,97.7,2.3,50.5,49.5,7.5,25.9,53.5,8.7,1.9,2.5,82.3,8.5,3.4,1.7,0.4,2.5,0.1,1.1,0,87,5.2,7.8,84.1,15.9,47.7,39.4,11.6,1.3,60.8,36.4,2.8,,,,,,,,
2007,36029,27363.1,678.5,47.4,54134.6,92.7,7.3,53.7,46.3,9.1,26.8,50.4,10.3,1.8,1.5,86.1,9.8,1.3,0.8,0.1,1,0.5,0.5,0.1,94.7,2.2,3.2,91.6,8.4,45.7,42,11.2,1.1,58.1,38.5,3.4,,,,,,,,
2007,36047,25180.5,1533,45.2,50939.8,84.8,15.2,55.7,44.3,7.5,35.2,42,7.7,4.2,3.5,47.9,31.7,9,1.2,0.2,3.4,0.2,6.5,0,54.9,16.8,28.3,54.4,45.6,39.6,49.8,9.8,0.8,56.1,39.7,4.2,,,,,,,,
2007,36059,49333.9,1902.5,48.5,101062,98,2,53.5,46.5,8,21.6,61.8,5.9,1.2,1.4,82.1,7.7,2.7,0.9,0.2,5.1,0.1,1.2,0,78.6,6.2,15.2,77.3,22.7,48.4,32.7,17.6,1.2,61.4,36.1,2.5,,,,,,,,
2007,36061,58497.3,1924,44.8,89731.7,89.3,10.7,55.3,44.7,6.4,45.4,32.7,9.1,2.9,3.5,63,13.4,10.5,2.1,0.9,3.7,0.4,5.7,0.2,69.3,15.8,15,64,36,45.9,27.5,23.6,3,62.9,33,4,,,,,,,,
2007,36063,24897.3,659.4,47.7,50293.6,93,7,52.6,47.4,8.7,24.2,53.7,9.6,2.5,1.2,92.5,4.3,0.5,0.7,0,0.7,0.9,0.3,0.1,95.6,1.6,2.9,92.9,7.1,42.3,48.9,8.1,0.7,57.5,39.2,3.2,,,,,,,,
2007,36069,27376.8,732.2,47.1,55048,95.2,4.8,51.9,48.1,7.5,18.1,61.2,10.1,1.8,1.3,95.5,2,0.7,0.8,0,0.7,0.2,0.1,0,97.4,0.9,1.7,95.7,4.3,51.8,38.3,9.6,0.4,61.3,36.2,2.4,,,,,,,,
2007,36071,33174.9,1277.5,44.6,71023.5,94.8,5.2,52,48,6.6,22.6,58.5,8.5,2.1,1.7,82.3,7.7,5.6,1.4,0.2,2,0.1,0.6,0.1,87.6,5.6,6.9,81.2,18.8,47.4,42.1,10,0.5,63.9,33.1,3,,,,,,,,
2007,36075,23435.4,539.9,44.9,46305.1,94,6,51.4,48.6,8.7,21.8,56.9,8.5,3,1.2,97,0.7,0.1,0.7,0.1,0.5,0.6,0.2,0.2,98.2,0.5,1.3,97.4,2.6,40.3,53.5,6,0.2,56.9,39.2,3.9,,,,,,,,
2007,36081,25550.3,1429.2,46,56182.5,91.8,8.2,53.6,46.4,7.6,30.2,48.1,7.7,2.8,3.5,47.4,18.3,10.1,1.8,0.4,13.3,0.3,8.2,0.2,45,22,33,47.7,52.3,41.4,48.1,9.8,0.8,58.2,37.5,4.3,,,,,,,,
2007,36083,27113,759.9,46.2,54756,94.5,5.5,53,47,8.3,24.6,53,10.3,2.2,1.6,91,4,0.6,1.8,0.1,1.8,0.2,0.6,0,94.4,1.9,3.7,93.6,6.4,44.2,45.9,9.3,0.5,61.7,35.9,2.4,,,,,,,,
2007,36085,31768.8,1357.6,46.3,72353.9,94.4,5.6,52.8,47.2,8.7,24.7,54.4,8.1,2,2.1,81.2,7.5,3,0.6,0.1,4.4,0.3,2.8,0.1,75.3,8.1,16.6,69.5,30.5,44,44.1,10.8,1,57.4,39.9,2.6,,,,,,,,
2007,36087,39855,1641.2,47.2,89058.9,95.2,4.8,53.1,46.9,7,22.2,61.4,6.1,1.7,1.7,79.7,10.4,2.5,0.4,0.1,5.7,0.2,1,0,75.4,9.3,15.4,68.5,31.5,45.6,36.7,16.4,1.3,60.6,36.8,2.6,,,,,,,,
2007,36089,19444.5,455,44.6,38477.4,93.7,6.3,50,50,8.4,24.7,53.5,9.2,2.7,1.6,95.3,1.7,0.5,1.1,0,0.4,0.6,0.5,0,95.6,2.2,2.3,95.3,4.7,38.8,53.7,6.6,0.8,51.8,44.1,4.1,,,,,,,,
2007,36091,32604,876.4,46,66464.9,97.6,2.4,51.4,48.6,6.9,20.6,58.5,10.4,2,1.5,96.3,1.1,0.3,1,0.1,0.7,0.1,0.2,0.2,95.9,1.8,2.3,94.8,5.2,47,40.7,11.2,1.1,63.8,34,2.2,,,,,,,,
2007,36093,30456.9,768.6,48.1,61207,92.1,7.9,53.9,46.1,8.7,24.7,52.6,9.5,3.4,1.1,88,5.8,2.6,0.6,0.2,1.6,0.2,1,0,90.3,4.3,5.4,90.6,9.4,44.4,42,11.7,2,57.6,39.5,2.9,,,,,,,,
2007,36103,40238.8,1589.2,46.9,85468.8,97.8,2.2,52.4,47.6,7.3,21.6,60,8,1.8,1.4,87.8,5.2,2.7,0.8,0,2.3,0.4,0.7,0,85.4,6.2,8.4,82.8,17.2,45.8,39.7,13.3,1.2,62.2,35.1,2.7,,,,,,,,
2007,37000,25831.2,777.1,46.5,49970.1,92.7,7.3,52.8,47.2,8.2,19.6,57.5,10.1,2.7,1.8,78.4,16,2.4,0.8,0.1,1.1,0.8,0.3,0,93.6,4.3,2.1,92.8,7.2,44.6,46.8,7.4,1.2,57.4,39.1,3.4,,,,,,,,
2007,37001,25580.5,829,46.5,47125.7,94.4,5.6,53.9,46.1,7.2,20.5,56.2,11.9,2.7,1.5,81,13.7,3.5,0.6,0,0.7,0.3,0.2,0,93,4.6,2.3,91.9,8.1,47.1,46.1,5.8,1,63,34.2,2.9,,,,,,,,
2007,37025,28073,778.9,45.4,56341,94,6,53.7,46.3,6.8,18.4,60.4,10.9,2.5,1,84.3,11.3,1.4,0.6,0.1,1.5,0.3,0.4,0,94.2,4.1,1.7,92.7,7.3,49.5,44,5.8,0.7,65.2,30.2,4.6,,,,,,,,
2007,37035,23774.7,651.6,46.5,49101.9,93.5,6.5,51.5,48.5,7.7,16.8,60.1,12,2.6,0.9,89.3,5.1,2.8,0.9,0.1,1.5,0.3,0,0,95.4,2.8,1.8,93.4,6.6,42.3,52,5.2,0.6,59.3,37.2,3.5,,,,,,,,
2007,37051,23774.8,724,43.7,46680.8,90.5,9.5,54.1,45.9,8,22.5,52.5,10.8,2.8,3.4,59.8,31.6,1.9,2.3,0.3,2.5,1.4,0.2,0,92.2,3.2,4.5,90.3,9.7,47.9,45.8,5.6,0.7,58.2,37,4.8,,,,,,,,
2007,37057,23837.3,679,47.2,45959.5,91.6,8.4,51.6,48.4,8.6,15.4,61,10.3,3.1,1.6,89.1,7,0.9,0.8,0,1.7,0.6,0,0,96.3,2.5,1.2,94.2,5.8,37.4,57.6,4.4,0.6,59.4,35.7,4.9,,,,,,,,
2007,37067,30320.8,832.5,46.1,56613.9,94.7,5.3,54.7,45.3,7.5,23.1,55,11,2.4,1.1,73.7,20.2,3.9,0.8,0.1,0.7,0.4,0.1,0,93.3,4.5,2.2,92.1,7.9,49.2,40.1,9.5,1.2,61.6,35.4,2.9,,,,,,,,
2007,37081,29379.1,831.5,45.4,54645.4,93.4,6.6,54.3,45.7,7.2,26.7,50.9,11,2.3,1.9,68.4,25.7,2,0.8,0,2.4,0.3,0.3,0.1,91.7,5.5,2.8,91,9,51.3,38.5,8.8,1.5,61.7,33.5,4.8,,,,,,,,
2007,37097,28604.5,834.1,46.6,56584.2,95.9,4.1,51.9,48.1,6.8,14.4,65.7,9.6,2.3,1.2,86.7,10.2,1,0.5,0,1.2,0.3,0.2,0.1,95.3,2.3,2.3,94.3,5.7,47.2,46.9,5.7,0.3,63.5,32.6,4,,,,,,,,
2007,37119,35294.8,993.4,43.9,62600.5,94,6,52.8,47.2,5.2,27.5,52.8,9.9,2.4,2.1,67.7,23.4,3.5,1,0.2,3.3,0.3,0.5,0.1,86.9,8,5.1,85.2,14.8,57.1,30.5,11.5,0.8,68.1,27.4,4.5,,,,,,,,
2007,37133,23405.8,716.2,38.1,45396.4,94.5,5.5,43.3,56.7,4.6,28.3,51.8,9,2,4.4,77.7,13,3.9,1.7,0.3,2.3,0.9,0.1,0.1,94.7,2.7,2.6,90,10,45.7,49.2,4.6,0.5,70.1,27.2,2.7,,,,,,,,
2007,37147,23972.7,685.7,42.3,43122.4,90,10,54.3,45.7,7.1,30.1,50.1,8.3,2.7,1.6,67.9,26.5,2,1.1,0,1.7,0.2,0.6,0,93.7,4.3,1.9,93,7,47.3,42.5,8.5,1.7,58.4,37.7,3.9,,,,,,,,
2007,37151,22442.2,638.9,47.2,46038.9,92.7,7.3,52,48,7.3,16.1,61,10.4,3.4,1.9,88.8,5.6,2.6,0.4,0,1.7,0.7,0.2,0,92.5,5.9,1.6,90.8,9.2,36.9,58.9,4.1,0.2,62.8,32.8,4.3,,,,,,,,
2007,37155,19539.1,475.5,45,38352.9,83.4,16.6,55.8,44.2,7.8,25.2,50.3,10.1,4.3,2.3,40.7,19.8,3.2,3.1,0,0.9,31.6,0.5,0.1,95.5,3.6,0.9,93.4,6.6,32.7,62.2,4.1,1,51.3,45,3.7,,,,,,,,
2007,37159,24927.8,693.5,47.4,49013.4,94.3,5.7,53.1,46.9,9,19,58.2,8.8,2.8,2.1,81.5,13.9,2.2,0.9,0,0.6,0.7,0,0.2,95.5,3.4,1.2,94.2,5.8,41.6,50.9,6.8,0.7,57.7,38.3,4,,,,,,,,
2007,37179,34449.8,991.2,43.9,68116.8,96.9,3.1,51.7,48.3,5.5,13.5,70.2,7.4,2.3,1.2,86.9,8.4,2.5,0.8,0,0.9,0.3,0.2,0,92.7,4.2,3.1,91,9,49,42.7,7.6,0.7,66.2,30.9,2.9,,,,,,,,
2007,37191,21782.6,615,46.3,40179,90.1,9.9,54.5,45.5,9.3,20.3,52.4,11.1,4.4,2.6,64.2,30.2,3.2,1,0.3,0.9,0.3,0,0,92.8,4.7,2.5,92.9,7.1,40.2,53.2,6.3,0.3,55.1,40.4,4.5,,,,,,,,
2007,38000,23615.7,525.4,47.3,46252.2,95.5,4.5,50.5,49.5,9.2,18.5,62.5,7.6,0.8,1.4,94.6,0.3,0.2,0.4,0,0.3,3.8,0.1,0.1,98.4,0.8,0.8,94.7,5.3,49.2,46.3,4,0.4,63.3,34.7,2,,,,,,,,
2007,38017,26996.4,808.1,41.4,50973.2,95.2,4.8,51,49,5.3,31.7,53,8.3,0.5,1.2,95.9,0.5,0.3,0.9,0,0.3,1,1.2,0,96.9,1.9,1.2,95.9,4.1,63.1,29.6,6.5,0.8,73.4,24.5,2.2,,,,,,,,
2007,39000,23611.7,642.8,47.3,48428.8,92.6,7.4,52.3,47.7,8.3,18.9,58.3,11.8,1.4,1.3,93.9,3.7,0.6,0.8,0.1,0.5,0.2,0.1,0.1,98,0.9,1.1,96.1,3.9,37.6,56.4,5.5,0.5,58.5,37.6,3.9,,,,,,,,
2007,39007,20132.7,580.2,47.4,37793.7,90.2,9.8,51.4,48.6,8.6,19.7,53.9,15.2,1,1.5,95.2,3.4,0.3,0.5,0,0.5,0,0,0.1,98.2,0.4,1.4,96.9,3.1,33.1,62,4.5,0.4,54.9,40.9,4.3,,,,,,,,
2007,39017,28422.4,833.3,45.1,57584.5,93,7,51.9,48.1,5.9,19,60.1,12.2,1.6,1.1,91.6,4.3,0.7,0.6,0.2,1.8,0.1,0.6,0.2,95.3,2.5,2.2,94.6,5.4,43,48.5,7.6,0.9,63.3,33.2,3.5,,,,,,,,
2007,39029,19944,544.7,47.4,46706.5,90.1,9.9,51.4,48.6,7.7,20,59.5,8.9,1.2,2.6,97.3,1.3,0,1.1,0.1,0.1,0.1,0,0,99.1,0.5,0.3,97.9,2.1,34.9,60.7,4.1,0.3,56.3,38.6,5.1,,,,,,,,
2007,39035,28775.2,835.8,48.4,53865.3,91.3,8.7,54.2,45.8,8.7,27.5,48.8,11.6,1.9,1.5,73.2,21.9,1,0.9,0.1,1.8,0.2,0.8,0.1,91.4,3.1,5.5,88.8,11.2,44.4,43.9,10.6,1.1,58.7,36.6,4.6,,,,,,,,
2007,39041,43622.5,1273.3,43.5,87693.2,97.1,2.9,51,49,4.2,15.7,70.7,7.7,1.2,0.5,92.7,3.1,0.3,1,0,2.2,0.1,0.2,0.4,96.2,1.8,2,95.1,4.9,58.5,25.6,14.8,1.2,72,25.6,2.4,,,,,,,,
2007,39045,28229.6,813.2,45.3,59035.6,94,6,50.7,49.3,5.4,18.6,64.4,9.1,1.3,1.2,93.7,3.9,0.4,0.6,0,1.2,0,0.3,0,96.6,1.4,2,95.6,4.4,43.2,49.6,6.7,0.5,64.3,31.8,3.9,,,,,,,,
2007,39049,29477,922.8,44.1,53774.7,92.1,7.9,54,46,6.8,28.2,49.3,12.3,1.9,1.5,79.9,14.3,0.8,1.3,0.2,2.2,0.2,0.9,0.2,91.6,4.7,3.8,91.2,8.8,50.3,38,10.2,1.6,65.3,30.9,3.7,,,,,,,,
2007,39057,29193.8,869,44.9,61993.6,96,4,52.8,47.2,6.6,20,59.5,10.7,1.8,1.4,89.7,5.4,1,1.2,0.2,1.3,0.2,0.9,0.1,95.3,1.8,3,95.1,4.9,46.8,38.8,12.8,1.5,61.5,35.4,3.1,,,,,,,,
2007,39061,30992.6,888.8,47,58939,94,6,53.6,46.4,7.7,27.3,50.6,10.6,2.2,1.7,78.5,17.8,0.5,1,0.1,1.5,0.2,0.3,0.1,95,2.5,2.5,94.3,5.7,48.3,40,10.5,1.2,61.8,34.6,3.6,,,,,,,,
2007,39089,27404.2,775.9,46,56206,93.1,6.9,52.7,47.3,6.6,17.4,60.3,12.4,2.1,1.1,95.8,2.2,0.1,0.9,0.1,0.3,0.2,0.1,0.3,98.5,0.7,0.8,98,2,43.1,50,6,0.9,62,33.5,4.5,,,,,,,,
2007,39093,26724,792,47.1,54885.6,93.5,6.5,51.7,48.3,8.2,19.9,58.7,10.9,1.5,0.9,89.3,6.6,2,0.8,0,0.7,0.1,0.3,0.2,96.9,0.7,2.5,91.9,8.1,43.2,49.5,6.8,0.5,58.8,36.3,4.9,,,,,,,,
2007,39103,31629.8,921.4,46.6,61185.6,97.9,2.1,51.7,48.3,7,14.9,67,10.2,0.7,0.2,97.9,0.8,0.2,0.2,0,0.8,0.2,0.1,0,97.1,0.8,2.1,97.2,2.8,47.1,43.5,8.6,0.8,66.3,31.3,2.4,,,,,,,,
2007,39113,26593.2,710.2,47.3,50168.4,92.7,7.3,53.5,46.5,8.1,22.7,52.4,13.1,2.1,1.6,80.8,16.3,0.6,1,0.1,0.9,0.1,0.3,0.1,97,1.3,1.7,95.7,4.3,48.4,42.5,8.5,0.6,58,37.9,4.2,,,,,,,,
2007,39133,26029.2,779.1,44.3,53978.6,95.1,4.9,51.9,48.1,6.3,23.7,57.6,10.3,0.5,1.6,95.1,2.9,0.1,0.4,0.3,0.9,0,0.2,0,97.5,1,1.5,96.7,3.3,43.7,48,7.1,1.2,63.8,32.5,3.7,,,,,,,,
2007,39139,21979.1,598.1,47.9,46742.3,94.2,5.8,49.7,50.3,7.5,18.3,60,9.9,2.2,2,88,8.8,0.4,1.3,0,1.1,0.3,0,0,97.2,0.5,2.3,95.2,4.8,32.6,62,4.9,0.5,56,40.5,3.5,,,,,,,,
2007,39153,28485.2,786.2,47.4,54884.9,91.8,8.2,53.5,46.5,8.3,21.5,55,12.6,1.4,1.2,86.8,10.1,0.2,0.8,0.1,1.6,0.1,0.2,0,95.6,1.9,2.5,94.8,5.2,44.6,45.1,9.4,0.9,60.3,35.8,3.9,,,,,,,,
2007,39165,34098.3,976.3,44.8,72934.5,98.6,1.4,49.2,50.8,5.6,14.6,67,9.7,1.4,1.7,92.8,3.5,0.3,0.6,0,1.6,0.4,0.7,0.1,95.4,2.1,2.5,94.4,5.6,48.1,39.7,11.1,1.2,64.5,33.4,2.1,,,,,,,,
2007,39169,24385.5,655.7,46.6,52008.7,94.8,5.2,51.3,48.7,6.4,17.4,65.4,8.9,0.7,1.2,97.4,1.1,0.5,0.2,0,0.5,0.3,0.1,0,98.5,0.6,0.9,91.8,8.2,33.7,59.8,5.3,1.3,59.4,36.6,4,,,,,,,,
2007,40000,24001.7,629.2,46.1,47762.7,91.7,8.3,52.3,47.7,8.1,16.8,58.9,12.6,1.8,1.8,79.6,4.9,2,4.8,0.1,1,7.4,0.2,0.1,95.5,2.9,1.6,93.4,6.6,43,50.2,6.1,0.7,57.5,39.7,2.8,,,,,,,,
2007,41000,28261.5,971.2,46.4,53464.1,91.3,8.7,51.7,48.3,6.4,21,56.9,12.5,1.6,1.5,88.6,1.4,2.3,2.2,0.5,2.5,1.4,0.9,0.1,89.9,5.8,4.4,88.3,11.7,51.2,38.2,9.4,1.2,60.7,35.8,3.5,,,,,,,,
2007,41017,31141.2,1096.3,46.7,52472.2,93.7,6.3,51.9,48.1,6.1,16.5,63,11.8,1.3,1.3,95.5,0,0.7,1.1,0,1.2,1.5,0,0,94.5,3.5,1.9,93.3,6.7,55.6,34,8.9,1.5,59.5,37.9,2.6,,,,,,,,
2007,41019,20654.1,664.8,50.2,39956.6,87.4,12.6,52.5,47.5,7.9,12.1,63.3,14.5,1.2,1.1,94,0.2,0.8,2.8,0.2,0.3,1.7,0,0,97.1,1.3,1.6,96.4,3.6,43.3,51.3,5.3,0.1,48.8,46.4,4.8,,,,,,,,
2007,41029,24135.5,977.8,49.2,44587.3,88.9,11.1,52.3,47.7,7.8,16.3,57.9,15.4,1.9,0.8,94.8,0.5,1.2,1.9,0.2,0.9,0.5,0,0.1,94.6,2.7,2.7,93.5,6.5,49.4,42.3,7.7,0.5,54.4,41.8,3.8,,,,,,,,
2007,41039,25482.4,868.5,46.4,46245.1,90.1,9.9,51.9,48.1,6.6,20.1,57.2,13.8,0.8,1.5,92.1,0.7,1.7,1.9,0.3,1.2,1.7,0.3,0,94.4,3.2,2.4,92.1,7.9,52.8,36.1,9.5,1.6,58.2,38.2,3.6,,,,,,,,
2007,41047,23173.5,866.6,45.8,45743.1,89.7,10.3,49.6,50.4,5.6,21.3,55.9,12.4,1.9,3,87.5,0.8,5.4,2,0.2,1.3,2.1,0.6,0,86.7,10,3.4,82.7,17.3,47.1,45.6,6.6,0.7,58.7,37.1,4.2,,,,,,,,
2007,42000,22488.3,610.6,48.5,47951.2,93.7,6.3,51.4,48.6,8.7,19.6,58.7,9.6,1.7,1.6,96.4,1.7,0.6,0.5,0,0.5,0.1,0.2,0,97.6,1,1.4,95.3,4.7,33.7,60.4,5.4,0.5,56.9,40.1,3,,,,,,,,
2007,42003,30182.6,783.8,48.9,60129.8,94.2,5.8,54.6,45.4,9.1,27.2,51.6,9.2,1.7,1.3,87.9,8.7,0.2,0.8,0.1,1.7,0.1,0.5,0.1,95.6,1.9,2.5,94.1,5.9,46.7,40.4,11.3,1.5,59,37.9,3.1,,,,,,,,
2007,42011,26953.3,774.8,47,55429.9,93.9,6.1,52.9,47.1,6.6,22.6,57.8,9.7,1.9,1.4,91.4,2.8,3.1,0.9,0,1.2,0.1,0.5,0,94.9,2.9,2.2,88.5,11.5,37.8,55.9,5.8,0.5,63.2,33.3,3.5,,,,,,,,
2007,42013,21088.3,514.5,48.9,42256.4,91.9,8.1,52.7,47.3,7.9,23.2,55.1,10.7,2,1.2,97.7,0.8,0.2,0.6,0,0.7,0,0.1,0,98.2,1.2,0.7,96.6,3.4,33,62.7,4.1,0.3,55.9,39.8,4.4,,,,,,,,
2007,42017,37138,1219.1,47.6,77413.6,97.3,2.7,51.9,48.1,7.6,19.6,61.9,8.1,1.6,1.1,93,2.5,0.6,0.8,0.1,2.4,0.1,0.6,0,91.7,3,5.3,90.5,9.5,45.6,41.3,11.7,1.3,64.8,32.6,2.6,,,,,,,,
2007,42019,27147,726,47.2,59486.2,96,4,50.8,49.2,7,19.1,63.2,8.6,1,1.1,98,0.6,0.2,0.4,0.1,0.6,0.2,0,0,98.6,0.6,0.7,97.3,2.7,42.1,51,6.1,0.9,61.7,35.7,2.6,,,,,,,,
2007,42027,22551.5,735.1,39.1,49389.7,94.7,5.3,48.8,51.2,5,33.1,51.2,7.7,1.2,1.9,92.7,2.5,0.4,1,0.1,1.8,0.1,1.5,0,95.2,3,1.8,93.7,6.3,44.3,43.7,7.8,4.3,57.9,40,2.1,,,,,,,,
2007,42029,43307.7,1337.2,46.6,92469.7,98.4,1.6,51.7,48.3,6.5,21.6,61.2,7.8,1.2,1.8,89.4,5.1,1.6,1,0.1,2.4,0.1,0.3,0.1,91.9,4.9,3.2,90.3,9.7,48.5,34.7,15.2,1.6,65.8,32,2.2,,,,,,,,
2007,42043,27792.1,747.1,47.1,54632.6,94.6,5.4,53.2,46.8,7.1,25.2,54.9,9.6,1.9,1.3,84.7,10.9,1.7,0.9,0,1.7,0.1,0.1,0.1,95.4,2.2,2.3,92.5,7.5,39.8,51.1,8.6,0.5,63.6,33.2,3.1,,,,,,,,
2007,42045,32359.6,1042.3,47.5,68955.7,95.4,4.6,53.1,46.9,8.1,28.2,52.2,8.1,2,1.5,80.2,14.3,0.5,0.5,0,3.1,0.2,1.2,0,90.6,4.3,5.2,89.5,10.5,44.5,42.3,11.5,1.7,60.1,36.5,3.4,,,,,,,,
2007,42049,22912.5,590.6,47,47867.6,90.2,9.8,52.1,47.9,7.7,23.6,53,10.6,2.7,2.4,93.4,4,0.6,0.9,0.1,0.8,0.2,0,0,96.2,1.5,2.2,93.5,6.5,39.1,53.1,7.2,0.6,58.5,38.1,3.4,,,,,,,,
2007,42051,17462.7,501.2,49,36814.9,87.4,12.6,52.8,47.2,10.3,20.3,53.9,11.8,1.8,1.9,94.4,4.3,0.5,0.4,0,0.2,0.2,0,0,98.2,1.1,0.6,96.5,3.5,30,65.3,4.3,0.3,48.4,48.8,2.8,,,,,,,,
2007,42071,26183.6,831.1,47.2,54485,95.4,4.6,52.5,47.5,6.8,21.8,60,8,1.9,1.5,92.8,2.9,1.6,0.8,0.1,1.5,0.1,0,0,95.9,1.9,2.2,87.3,12.7,35.6,57.5,6.3,0.6,63.6,33.8,2.6,,,,,,,,
2007,42075,24535.3,799.9,47.5,48135.6,96.8,3.2,51.2,48.8,7.7,21.4,58.8,9,1.4,1.7,95,0.9,1.8,0.5,0,1.4,0.1,0.2,0,96,1.4,2.6,92.6,7.4,36.2,58.8,4.9,0.1,61,35.9,3.1,,,,,,,,
2007,42081,21997.3,587.2,47.9,42060.2,94.1,5.9,53.8,46.2,8.2,19.4,60.5,8.9,1.8,1.1,97.6,1.2,0.1,0.4,0.1,0.4,0.1,0,0.1,98.7,0.5,0.7,97.5,2.5,37.9,57.1,4.5,0.4,60.1,35.8,4,,,,,,,,
2007,42085,22138.2,552.6,49.3,45657.2,93.4,6.6,52.5,47.5,8.8,17.3,61.5,9.5,1.7,1.1,96.8,2.2,0.1,0.4,0,0.2,0.3,0,0,98.6,0.5,0.8,97.6,2.4,34.3,60.5,4.9,0.3,54.1,42.8,3.1,,,,,,,,
